sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
12710,Guardian Healthcare Ltd.,Painrel 10,Ketorolac Tromethamine,10 mg,Tablet,Human,346-0082-064,8.00 Tk
12711,Guardian Healthcare Ltd.,Esoclip,Esomeprazole,20 mg,Capsule,Human,346-0083-067,6.00 Tk
12712,Guardian Healthcare Ltd.,Calex-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,346-0084-062,6.00 Tk
12713,Guardian Healthcare Ltd.,Coxguard (Vet),Toltrazuril,2.5 gm/100 ml,Solution,Veterinary,346-0085-077,445.00 Tk
12714,Guardian Healthcare Ltd.,Cemoxi PFS,Cefixime,100 mg/5 ml,Powder For Suspension,Human,346-0086-023,Price List
12715,Guardian Healthcare Ltd.,Ketogard Vet,Ketoprofen,400 mg,Bolus,Veterinary,346-0095-077,
12716,Guardian Healthcare Ltd.,Hairclean,Ketoconazole,20 mg/ml,Shampoo,Human,346-0087-071,
12717,Guardian Healthcare Ltd.,Fixasin 120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,346-0088-021,8.00 Tk
12718,Guardian Healthcare Ltd.,Fixasin 180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,346-0089-021,10.00 Tk
12719,Guardian Healthcare Ltd.,Lungair,Montelukast,10 mg,Tablet,Human,346-0090-044,15.00 Tk
12720,Guardian Healthcare Ltd.,Reti-V,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,Human,346-0102-078,
12721,Guardian Healthcare Ltd.,Dermithrin,Permethrin,5 gm/100 gm,Cream,Human,346-0098-071,
12722,Guardian Healthcare Ltd.,Clinda-A Gel,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,Human,346-0100-023,
12723,Guardian Healthcare Ltd.,Salzoic,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Human,346-0103-071,
12724,Guardian Healthcare Ltd.,Alcox,Etoricoxib,90 mg,Tablet,Human,346-0105-064,
12725,Guardian Healthcare Ltd.,Ferlic,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,346-0101-045,
12726,Guardian Healthcare Ltd.,Uramed,Urea,10 gm/100 gm,Cream,Human,346-0099-071,
12727,Guardian Healthcare Ltd.,Adipal Plus Gel,Adapalene + Benzoyl Peroxide,.1 gm + 2.5 gm/100 gm,Gel,Human,346-0097-071,
12728,Guardian Healthcare Ltd.,Levogard,Levofloxacin,10 gm/100 gm,Oral Powder,Veterinary,346-0104-077,
12729,Hallmark Pharmaceuticals Ltd.,Amdoper    5,Amlodipine,5 mg,Tablet,Human,043-0072-022,3.02 Tk
12730,Hallmark Pharmaceuticals Ltd.,Brace,Cephradine,125 mg/5 ml,Powder For Suspension,Human,043-0061-023,
12731,Hallmark Pharmaceuticals Ltd.,Brace    250,Cephradine,250 mg,Capsule,Human,043-0059-023,
12732,Hallmark Pharmaceuticals Ltd.,Brace    500,Cephradine,500 mg,Capsule,Human,043-0060-023,
12733,Hallmark Pharmaceuticals Ltd.,Cefroxil,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,043-0067-023,
12734,Hallmark Pharmaceuticals Ltd.,Cefroxil    250,Cefuroxime,250 mg,Tablet,Human,043-0070-023,
12735,Hallmark Pharmaceuticals Ltd.,Cozaril    25,Losartan Potassium,25 mg,Tablet,Human,043-0068-022,
12736,Hallmark Pharmaceuticals Ltd.,Cozaril    50,Losartan Potassium,50 mg,Tablet,Human,043-0069-022,4.03 Tk
12737,Hallmark Pharmaceuticals Ltd.,Desmark,Desloratadine,5 mg,Tablet,Human,043-0080-021,2.02 Tk
12738,Hallmark Pharmaceuticals Ltd.,Docep,Cephalexin,125 mg/5 ml,Powder For Suspension,Human,043-0028-023,
12739,Hallmark Pharmaceuticals Ltd.,Docep    500,Cephalexin,500 mg,Capsule,Human,043-0027-023,
12740,Hallmark Pharmaceuticals Ltd.,Docep    250,Cephalexin,250 mg,Capsule,Human,043-0026-023,
12741,Hallmark Pharmaceuticals Ltd.,Dopen    250,Amoxicillin,250 mg,Capsule,Human,043-0023-023,
12742,Hallmark Pharmaceuticals Ltd.,Dopen,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,Human,043-0025-023,
12743,Hallmark Pharmaceuticals Ltd.,Dopen    500,Amoxicillin,500 mg,Capsule,Human,043-0047-023,6.76 Tk
12744,Hallmark Pharmaceuticals Ltd.,Dopen,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,043-0024-023,45.81 Tk
12745,Hallmark Pharmaceuticals Ltd.,Doquin    500,Ciprofloxacin,500 mg,Tablet,Human,043-0029-023,12.09 Tk
12746,Hallmark Pharmaceuticals Ltd.,Drota,Drotaverine Hydrochloride,40 mg,Tablet,Human,043-0065-011,1.76 Tk
12747,Hallmark Pharmaceuticals Ltd.,Esopin    20,Esomeprazole,20 mg,Tablet,Human,043-0073-067,
12748,Hallmark Pharmaceuticals Ltd.,Evoloxin    500,Levofloxacin,500 mg,Tablet,Human,043-0066-023,13.09 Tk
12749,Hallmark Pharmaceuticals Ltd.,Exac    150,Ranitidine,150 mg,Tablet,Human,043-0040-055,2.01 Tk
12750,Hallmark Pharmaceuticals Ltd.,Feelbe  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,043-0048-045,2.92 Tk
12751,Hallmark Pharmaceuticals Ltd.,Germiclean,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,Human,043-0035-071,
12752,Hallmark Pharmaceuticals Ltd.,Germiclean  HC,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution,Human,043-0036-071,
12753,Hallmark Pharmaceuticals Ltd.,Glin    1,Repaglinide,1 mg,Tablet,Human,043-0081-015,
12754,Hallmark Pharmaceuticals Ltd.,Macin,Erythromycin,125 mg/5 ml,Powder For Suspension,Human,043-0063-023,
12755,Hallmark Pharmaceuticals Ltd.,Macin    500,Erythromycin,500 mg,Tablet,Human,043-0062-023,8.05 Tk
12756,Hallmark Pharmaceuticals Ltd.,Mazith,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,043-0077-023,Price List
12757,Hallmark Pharmaceuticals Ltd.,Mazith    500,Azithromycin,500 mg,Tablet,Human,043-0076-023,30.09 Tk
12758,Hallmark Pharmaceuticals Ltd.,Neutral S,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,Human,043-0030-007,75.23 Tk
12759,Hallmark Pharmaceuticals Ltd.,Neutral S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Human,043-0031-007,
12760,Hallmark Pharmaceuticals Ltd.,Oraf    50,Fluconazole,50 mg,Capsule,Human,043-0074-020,8.02 Tk
12761,Hallmark Pharmaceuticals Ltd.,Oraf,Fluconazole,50 mg/5 ml,Powder For Suspension,Human,043-0075-020,70.21 Tk
12762,Hallmark Pharmaceuticals Ltd.,Ostim    500,Calcium Carbonate,1250 mg,Tablet,Human,043-0049-062,2.52 Tk
12763,Hallmark Pharmaceuticals Ltd.,Phenomark,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Human,043-0009-021,Price List
12764,Hallmark Pharmaceuticals Ltd.,Proler    10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,043-0043-021,2.52 Tk
12765,Hallmark Pharmaceuticals Ltd.,Pronac    50,Diclofenac Sodium,50 mg,Tablet,Human,043-0041-064,
12766,Hallmark Pharmaceuticals Ltd.,Pronac  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,Human,043-0079-064,2.52 Tk
12767,Hallmark Pharmaceuticals Ltd.,Propin    20,Omeprazole,20 mg,Capsule,Human,043-0051-067,5.01 Tk
12768,Hallmark Pharmaceuticals Ltd.,Propin    40,Omeprazole,40 mg,Capsule,Human,043-0052-067,7.55 Tk
12769,Hallmark Pharmaceuticals Ltd.,Roxen    250,Naproxen,250 mg,Tablet,Human,043-0078-064,
12770,Hallmark Pharmaceuticals Ltd.,Synac,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Human,043-0039-023,
12771,Hallmark Pharmaceuticals Ltd.,Tempac,Paracetamol,120 mg/5 ml,Suspension,Human,043-0038-006,
12772,Hallmark Pharmaceuticals Ltd.,Vaporex,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,Human,043-0037-071,35.11 Tk
12773,Hallmark Pharmaceuticals Ltd.,Vigor,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,Human,043-0034-078,
12774,Hallmark Pharmaceuticals Ltd.,Vigor   Ace,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Human,043-0044-078,3.01 Tk
12775,Hallmark Pharmaceuticals Ltd.,Vigor B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Human,043-0032-078,0.44 Tk
12776,Hallmark Pharmaceuticals Ltd.,Vigor C   250,Vitamin C,250 mg,Tablet,Human,043-0042-078,
12777,Hallmark Pharmaceuticals Ltd.,Vigor M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Human,043-0033-078,1.50 Tk
12778,Hallmark Pharmaceuticals Ltd.,Wormex,Pyrantel Pamoate,500 mg/10 ml,Suspension,Human,043-0046-008,11.07 Tk
12779,Hallmark Pharmaceuticals Ltd.,Zym    10mg/5ml,Zinc,10 mg/5 ml,Syrup,Human,043-0050-062,
12780,Hallmark Pharmaceuticals Ltd.,Zym    4.05mg/5ml,Zinc,4.05 mg/5 ml,Syrup,Human,043-0064-062,
12781,Hallmark Pharmaceuticals Ltd.,Vigor B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,043-0021-078,Price List
12782,Hallmark Pharmaceuticals Ltd.,Halmacycline    250,Tetracycline Hydrochloride,250 mg,Capsule,Human,043-0022-023,
12783,Hallmark Pharmaceuticals Ltd.,Haltrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,043-0016-023,
12784,Hallmark Pharmaceuticals Ltd.,Protec,Metronidazole,200 mg/5 ml,Suspension,Human,043-0019-027,
12785,Hallmark Pharmaceuticals Ltd.,Neutral,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Human,043-0012-007,
12786,Hallmark Pharmaceuticals Ltd.,Prot    400,Metronidazole,400 mg,Tablet,Human,043-0011-027,
12787,Hallmark Pharmaceuticals Ltd.,Neutral,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Human,043-0004-007,
12788,Hallmark Pharmaceuticals Ltd.,Paramark,Paracetamol,500 mg,Tablet,Human,043-0010-006,
12789,Hallmark Pharmaceuticals Ltd.,Austomin,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Human,043-0082-064,7.55 Tk
12790,Hallmark Pharmaceuticals Ltd.,Etox    60,Etoricoxib,60 mg,Tablet,Human,043-0083-064,8.02 Tk
12791,Hallmark Pharmaceuticals Ltd.,Etox    90,Etoricoxib,90 mg,Tablet,Human,043-0084-064,12.04 Tk
12792,Hallmark Pharmaceuticals Ltd.,Cyrin    10,Cyclobenzaprine Hydrochloride,10 mg,Tablet,Human,043-0085-014,
12793,Hallmark Pharmaceuticals Ltd.,Idol    7.5,Midazolam,7.5 mg,Tablet,Human,043-0086-057,
12794,Hallmark Pharmaceuticals Ltd.,Tempac EFF   250,Paracetamol,250 mg,Tablet,Human,043-0087-006,
12795,Hallmark Pharmaceuticals Ltd.,Tempac EFF   500,Paracetamol,500 mg,Tablet,Human,043-0088-006,
12796,Hallmark Pharmaceuticals Ltd.,Oraf    150,Fluconazole,150 mg,Capsule,Human,043-0089-020,20.06 Tk
12797,Hallmark Pharmaceuticals Ltd.,Scabinol,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Human,043-0006-071,
12798,Hallmark Pharmaceuticals Ltd.,Fumacap,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,Human,043-0014-045,
12799,Hallmark Pharmaceuticals Ltd.,Haltrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Human,043-0015-023,
12800,Hallmark Pharmaceuticals Ltd.,Halvit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Human,043-0018-078,
12801,Hallmark Pharmaceuticals Ltd.,Cord    10,Atorvastatin,10 mg,Tablet,Human,043-0071-061,
12802,Hallmark Pharmaceuticals Ltd.,Flox    250,Flucloxacillin,250 mg,Capsule,Human,043-0054-023,5.54 Tk
12803,Hallmark Pharmaceuticals Ltd.,Flox    500,Flucloxacillin,500 mg,Capsule,Human,043-0055-023,10.43 Tk
12804,Hallmark Pharmaceuticals Ltd.,Flox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,043-0053-023,60.40 Tk
12805,Hallmark Pharmaceuticals Ltd.,Motil,Domperidone,10 mg,Tablet,Human,043-0058-018,2.02 Tk
12806,Hallmark Pharmaceuticals Ltd.,Motil,Domperidone,5 mg/5 ml,Suspension,Human,043-0057-018,38.26 Tk
12807,Hallmark Pharmaceuticals Ltd.,Phenomark,Chlorpheniramine Maleate,4 mg,Tablet,Human,043-0020-021,
12808,Hallmark Pharmaceuticals Ltd.,Omid,Domperidone,5 mg/5 ml,Suspension,Human,043--018,
12809,Hallmark Pharmaceuticals Ltd.,Omid    10,Domperidone,10 mg,Tablet,Human,043--018,
12810,Hallmark Pharmaceuticals Ltd.,Calcitab,Calcium Lactate,300 mg,Tablet,Human,043-0013-062,
12811,Hallmark Pharmaceuticals Ltd.,Mubrox,Ambroxol,15 mg/5 ml,Syrup,Human,043-0092-031,30.20 Tk
12812,Hallmark Pharmaceuticals Ltd.,Mubrox,Ambroxol,6 mg/ml,Paediatric Drops,Human,043-0093-031,
12813,Hallmark Pharmaceuticals Ltd.,Movon,Aceclofenac,100 mg,Tablet,Human,043-0094-064,3.01 Tk
12814,Hallmark Pharmaceuticals Ltd.,Zolba    400,Albendazole,400 mg,Tablet,Human,043-0095-008,
12815,Hallmark Pharmaceuticals Ltd.,3-Geocef    200,Cefixime,200 mg,Capsule,Human,043-0090-023,
12816,Hallmark Pharmaceuticals Ltd.,Monark    4,Montelukast,4 mg,Tablet,Human,043-0096-044,
12817,Hallmark Pharmaceuticals Ltd.,Monark    10,Montelukast,10 mg,Tablet,Human,043-0097-044,14.10 Tk
12818,Hallmark Pharmaceuticals Ltd.,Vigor,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,043-0098-078,4.03 Tk
12819,Hallmark Pharmaceuticals Ltd.,Proler,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,043-0099-021,16.12 Tk
12820,Hallmark Pharmaceuticals Ltd.,Neuropil,Piracetam,1200 mg,Tablet,Human,043-0100-075,
12821,Hallmark Pharmaceuticals Ltd.,Neuropil,Piracetam,500 mg/5 ml,Syrup,Human,043-0102-075,
12822,Hallmark Pharmaceuticals Ltd.,Roxen 500,Naproxen,500 mg,Tablet,Human,043-0101-064,7.02 Tk
12823,Hallmark Pharmaceuticals Ltd.,Ostim-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,043-0103-062,5.01 Tk
12824,Hallmark Pharmaceuticals Ltd.,Baclomark,Baclofen,10 mg,Tablet,Human,043-0104-070,6.02 Tk
12825,Hallmark Pharmaceuticals Ltd.,Tromark,Ketorolac Tromethamine,10 mg,Tablet,Human,043-0105-064,8.02 Tk
12826,Healthcare Pharmaceuticals Ltd.,Aeron    10,Montelukast,10 mg,Tablet,Human,323-0048-044,15.00 Tk
12827,Healthcare Pharmaceuticals Ltd.,Alcet,Levocetirizine Hydrochloride,5 mg,Tablet,Human,323-0041-021,
12828,Healthcare Pharmaceuticals Ltd.,Angenta,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,323-0046-028,5.00 Tk
12829,Healthcare Pharmaceuticals Ltd.,Cevion T   250,Vitamin C,250 mg,Tablet,Human,323-0021-078,
12830,Healthcare Pharmaceuticals Ltd.,Disys,Valsartan,80 mg,Tablet,Human,323-0051-022,10.00 Tk
12831,Healthcare Pharmaceuticals Ltd.,Efynal    200,Vitamin E,200 mg,Tablet,Human,323-0047-078,6.50 Tk
12832,Healthcare Pharmaceuticals Ltd.,Emistat    8,Ondansetron,8 mg,Tablet,Human,323-0030-018,
12833,Healthcare Pharmaceuticals Ltd.,Glymin  XR  500,Metformin Hydrochloride,500 mg,Tablet,Human,323-0024-015,5.00 Tk
12834,Healthcare Pharmaceuticals Ltd.,Napryn 250,Naproxen,250 mg,Tablet,Human,323-0186-064,7.00 Tk
12835,Healthcare Pharmaceuticals Ltd.,Nitrin  SR  2.6,Glyceryl Trinitrate,2.6 mg,Tablet,Human,323-0075-040,5.00 Tk
12836,Healthcare Pharmaceuticals Ltd.,Oricef  IV  1 gm,Ceftriaxone,1 gm,IV Injection,Human,323-0013-023,320.00 Tk
12837,Healthcare Pharmaceuticals Ltd.,Oricef  IV  500 mg,Ceftriaxone,500 mg,IV Injection,Human,323-0014-023,200.00 Tk
12838,Healthcare Pharmaceuticals Ltd.,Oricef  IM  250 mg,Ceftriaxone,250 mg,IM Injection,Human,323-0018-023,130.00 Tk
12839,Healthcare Pharmaceuticals Ltd.,Oricef  IV  250 mg,Ceftriaxone,250 mg,IV Injection,Human,323-0015-023,130.00 Tk
12840,Healthcare Pharmaceuticals Ltd.,Oricef  IM  500 mg,Ceftriaxone,500 mg,IM Injection,Human,323-0017-023,200.00 Tk
12841,Healthcare Pharmaceuticals Ltd.,Oricef  IM  1 gm,Ceftriaxone,1 gm,IM Injection,Human,323-0016-023,320.00 Tk
12842,Healthcare Pharmaceuticals Ltd.,Prenat,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,323-0045-045,
12843,Healthcare Pharmaceuticals Ltd.,Prenat  CI,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,323-0056-045,4.00 Tk
12844,Healthcare Pharmaceuticals Ltd.,Prenat   PLUS,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,Human,323-0066-045,4.00 Tk
12845,Healthcare Pharmaceuticals Ltd.,Quinoflox    200,Sparfloxacin,200 mg,Tablet,Human,323-0026-023,10.00 Tk
12846,Healthcare Pharmaceuticals Ltd.,Rhine    150,Ranitidine,150 mg,Tablet,Human,323-0040-055,3.00 Tk
12847,Healthcare Pharmaceuticals Ltd.,Rivarin    200,Ribavirin,200 mg,Capsule,Human,323-0027-032,33.00 Tk
12848,Healthcare Pharmaceuticals Ltd.,Rocef    250,Cephradine,250 mg,Capsule,Human,323-0064-023,6.50 Tk
12849,Healthcare Pharmaceuticals Ltd.,Rocef    500,Cephradine,500 mg,Capsule,Human,323-0003-023,16.00 Tk
12850,Healthcare Pharmaceuticals Ltd.,Rocipro  XR  500,Ciprofloxacin,500 mg,Tablet,Human,323-0082-023,
12851,Healthcare Pharmaceuticals Ltd.,Rovast    10,Rosuvastatin,10 mg,Tablet,Human,323-0074-061,20.00 Tk
12852,Healthcare Pharmaceuticals Ltd.,Rovast    5,Rosuvastatin,5 mg,Tablet,Human,323-0073-061,10.00 Tk
12853,Healthcare Pharmaceuticals Ltd.,Roxetil    100,Cefpodoxime,100 mg,Capsule,Human,323-0067-023,
12854,Healthcare Pharmaceuticals Ltd.,Roxetil    200,Cefpodoxime,200 mg,Capsule,Human,323-0068-023,
12855,Healthcare Pharmaceuticals Ltd.,Sante T,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,Human,323-0054-062,
12856,Healthcare Pharmaceuticals Ltd.,Santogen,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Human,323-0044-078,
12857,Healthcare Pharmaceuticals Ltd.,Santox,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Human,323-0043-078,4.00 Tk
12858,Healthcare Pharmaceuticals Ltd.,Sergel    20,Esomeprazole,20 mg,Capsule,Human,323-0023-067,7.00 Tk
12859,Healthcare Pharmaceuticals Ltd.,Skilox    250,Flucloxacillin,250 mg,Capsule,Human,323-0070-023,6.00 Tk
12860,Healthcare Pharmaceuticals Ltd.,Skilox    500,Flucloxacillin,500 mg,Capsule,Human,323-0071-023,10.00 Tk
12861,Healthcare Pharmaceuticals Ltd.,Ucorex    100,Allopurinol,100 mg,Tablet,Human,323-0025-076,
12862,Healthcare Pharmaceuticals Ltd.,Xelpid    10,Atorvastatin,10 mg,Tablet,Human,323-0057-061,10.00 Tk
12863,Healthcare Pharmaceuticals Ltd.,Rozith    250,Azithromycin,250 mg,Tablet,Human,323-0077-023,25.00 Tk
12864,Healthcare Pharmaceuticals Ltd.,Rozith    500,Azithromycin,500 mg,Tablet,Human,323-0078-023,35.00 Tk
12865,Healthcare Pharmaceuticals Ltd.,Rocipro    750,Ciprofloxacin,750 mg,Tablet,Human,323-0083-023,18.00 Tk
12866,Healthcare Pharmaceuticals Ltd.,Cevion    250,Vitamin C,250 mg,Tablet,Human,323-0049-078,
12867,Healthcare Pharmaceuticals Ltd.,Skilox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,323-0072-023,62.00 Tk
12868,Healthcare Pharmaceuticals Ltd.,Rocef,Cephradine,125 mg/5 ml,Powder For Suspension,Human,323-0063-023,95.00 Tk
12869,Healthcare Pharmaceuticals Ltd.,Rocef  DS FORTE 250,Cephradine,250 mg/5 ml,Powder For Suspension,Human,323-0065-023,140.00 Tk
12870,Healthcare Pharmaceuticals Ltd.,Syndol    50,Tramadol Hydrochloride,50 mg,Capsule,Human,323-0086-065,8.50 Tk
12871,Healthcare Pharmaceuticals Ltd.,Candinil    50,Fluconazole,50 mg,Capsule,Human,323-0084-020,8.00 Tk
12872,Healthcare Pharmaceuticals Ltd.,Candinil    150,Fluconazole,150 mg,Capsule,Human,323-0085-020,22.00 Tk
12873,Healthcare Pharmaceuticals Ltd.,Xelcard    5,Amlodipine,5 mg,Tablet,Human,323-0088-022,5.00 Tk
12874,Healthcare Pharmaceuticals Ltd.,Xelcard    10,Amlodipine,10 mg,Tablet,Human,323-0089-022,6.50 Tk
12875,Healthcare Pharmaceuticals Ltd.,Glymin    500,Metformin Hydrochloride,500 mg,Tablet,Human,323-0095-015,3.00 Tk
12876,Healthcare Pharmaceuticals Ltd.,Combicard    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Human,323-0093-022,6.00 Tk
12877,Healthcare Pharmaceuticals Ltd.,Glemep    1,Glimepiride,1 mg,Tablet,Human,323-0059-015,
12878,Healthcare Pharmaceuticals Ltd.,Glemep    2,Glimepiride,2 mg,Tablet,Human,323-0060-015,4.00 Tk
12879,Healthcare Pharmaceuticals Ltd.,Xelpid    20,Atorvastatin,20 mg,Tablet,Human,323-0058-061,18.00 Tk
12880,Healthcare Pharmaceuticals Ltd.,Replet    75,Clopidogrel,75 mg,Tablet,Human,323-0034-026,
12881,Healthcare Pharmaceuticals Ltd.,Viradin    100,Lamivudine,100 mg,Tablet,Human,323-0029-032,
12882,Healthcare Pharmaceuticals Ltd.,Rocipro    500,Ciprofloxacin,500 mg,Tablet,Human,323-0042-023,14.00 Tk
12883,Healthcare Pharmaceuticals Ltd.,Rizamig,Rizatriptan,5 mg,Tablet,Human,323-0050-047,35.50 Tk
12884,Healthcare Pharmaceuticals Ltd.,Rocal    500,Calcium Carbonate,1250 mg,Tablet,Human,323-0110-062,5.00 Tk
12885,Healthcare Pharmaceuticals Ltd.,Roxetil,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Human,323-0069-023,90.00 Tk
12886,Healthcare Pharmaceuticals Ltd.,Glymin    850,Metformin Hydrochloride,850 mg,Tablet,Human,323-0096-015,4.00 Tk
12887,Healthcare Pharmaceuticals Ltd.,Rozith,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,323-0111-023,
12888,Healthcare Pharmaceuticals Ltd.,Nitrin  SR  2.6,Glyceryl Trinitrate,2.6 mg,Capsule,Human,323-0035-040,
12889,Healthcare Pharmaceuticals Ltd.,Viset    50,Tiemonium Methylsulphate,50 mg,Tablet,Human,323-0094-011,
12890,Healthcare Pharmaceuticals Ltd.,Laxur    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Human,323-0097-042,8.00 Tk
12891,Healthcare Pharmaceuticals Ltd.,Synflex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Human,323-0098-064,8.50 Tk
12892,Healthcare Pharmaceuticals Ltd.,Leptal    300,Oxcarbazepine,300 mg,Tablet,Human,323-0099-046,
12893,Healthcare Pharmaceuticals Ltd.,Leptal    600,Oxcarbazepine,600 mg,Tablet,Human,323-0100-046,
12894,Healthcare Pharmaceuticals Ltd.,Andep    50,Sertraline,50 mg,Tablet,Human,323-0101-014,5.50 Tk
12895,Healthcare Pharmaceuticals Ltd.,Andep    100,Sertraline,100 mg,Tablet,Human,323-0102-014,
12896,Healthcare Pharmaceuticals Ltd.,Opal    20,Omeprazole,20 mg,Capsule,Human,323-0103-067,5.00 Tk
12897,Healthcare Pharmaceuticals Ltd.,Glymin   PLUS 2.5/500,Glipizide + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Human,323-0106-015,
12898,Healthcare Pharmaceuticals Ltd.,Disys  DS PLUS 160/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 160 mg,Tablet,Human,323-0108-022,
12899,Healthcare Pharmaceuticals Ltd.,Disys S  PLUS 80/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,Human,323-0109-022,10.00 Tk
12900,Healthcare Pharmaceuticals Ltd.,Sizonil    1,Trifluoperazine,1 mg,Tablet,Human,323-0122-028,2.00 Tk
12901,Healthcare Pharmaceuticals Ltd.,Sizonil    5,Trifluoperazine,5 mg,Tablet,Human,323-0123-028,3.50 Tk
